"TimeStamp","TS","calAire","fecha","hora","hum","temp"
"2024-07-10 04:02:07","1720602126647","29.05273438","2024-07-10","04:02:07","80","20.60000038"
"2024-07-11 03:59:20","1720688360368","29.90722656","2024-07-11","03:59:20","82","20.5"
"2024-07-10 16:32:33","1720647152766","31.00585938","2024-07-10","16:32:33","75","21"
"2024-07-10 15:43:14","1720644194342","32.95898438","2024-07-10","15:43:14","75","21.10000038"
"2024-07-10 12:07:07","1720631227248","37.96386719","2024-07-10","12:07:07","78","21"
"2024-07-10 11:54:54","1720630495142","38.0859375","2024-07-10","11:54:54","77","20.89999962"
"2024-07-09 11:30:18","1720542618608","36.1328125","2024-07-09","11:30:18","78","20.79999924"
"2024-07-10 23:11:25","1720671085477","30.2734375","2024-07-10","23:11:25","74","20.79999924"
"2024-07-10 19:00:21","1720656021918","29.296875","2024-07-10","19:00:21","73","20.79999924"
"2024-07-10 02:54:55","1720598095122","31.49414063","2024-07-10","02:54:55","78","20.5"
"2024-07-10 14:45:54","1720640754502","36.98730469","2024-07-10","14:45:54","78","21"
"2024-07-10 03:34:02","1720600441841","29.90722656","2024-07-10","03:34:02","78","20.60000038"
"2024-07-11 01:04:13","1720677853190","29.296875","2024-07-11","01:04:13","94","21.20000076"
"2024-07-10 00:42:02","1720590122390","29.90722656","2024-07-10","00:42:02","79","20.79999924"
"2024-07-11 06:42:38","1720698158282","28.68652344","2024-07-11","06:42:38","80","20.39999962"
"2024-07-10 06:07:48","1720609668194","27.70996094","2024-07-10","06:07:48","78","20.60000038"
"2024-07-10 09:11:20","1720620679640","37.84179688","2024-07-10","09:11:20","78","20.60000038"
"2024-07-11 02:21:26","1720682486509","30.51757813","2024-07-11","02:21:26","87","20.79999924"
"2024-07-09 12:37:40","1720546660084","37.109375","2024-07-09","12:37:40","79","20.79999924"
"2024-07-10 13:54:25","1720637665673","35.52246094","2024-07-10","13:54:25","79","21.10000038"
"2024-07-11 07:55:21","1720702520728","26.12304688","2024-07-11","07:55:21","80","20.5"
"2024-07-10 14:36:12","1720640172849","35.03417969","2024-07-10","14:36:12","78","21"
"2024-07-09 22:41:31","1720582891729","30.39550781","2024-07-09","22:41:31","80","20.5"
"2024-07-11 00:35:08","1720676108135","26.12304688","2024-07-11","00:35:08","95","22.60000038"
"2024-07-11 08:03:02","1720702982023","30.63964844","2024-07-11","08:03:02","80","20.39999962"
"2024-07-10 00:33:30","1720589611079","29.296875","2024-07-10","00:33:30","79","20.70000076"
"2024-07-09 23:58:54","1720587534982","30.88378906","2024-07-09","23:58:54","79","20.60000038"
"2024-07-10 04:05:07","1720602307163","27.95410156","2024-07-10","04:05:07","83","20.60000038"
"2024-07-10 16:02:07","1720645327555","30.51757813","2024-07-10","16:02:07","76","21.20000076"
"2024-07-09 10:03:26","1720537406957","37.47558594","2024-07-09","10:03:26","76","22"
"2024-07-10 11:53:44","1720630424963","39.30664063","2024-07-10","11:53:44","78","20.89999962"
"2024-07-09 09:52:35","1720536755461","44.06738281","2024-07-09","09:52:35","76","22.10000038"
"2024-07-09 09:51:26","1720536686389","40.28320313","2024-07-09","09:51:26","75","22.29999924"
"2024-07-11 09:49:10","1720709350182","32.10449219","2024-07-11","09:49:10","82","20.39999962"
"2024-07-10 12:29:20","1720632561076","37.71972656","2024-07-10","12:29:20","78","20.89999962"
"2024-07-10 15:04:47","1720641887737","35.27832031","2024-07-10","15:04:47","77","20.89999962"
"2024-07-09 11:21:57","1720542117143","36.62109375","2024-07-09","11:21:57","78","20.79999924"
"2024-07-11 06:36:27","1720697787217","27.58789063","2024-07-11","06:36:27","80","20.39999962"
"2024-07-09 12:17:46","1720545466725","34.42382813","2024-07-09","12:17:46","78","20.79999924"
"2024-07-10 06:13:59","1720610039255","28.93066406","2024-07-10","06:13:59","78","20.60000038"
"2024-07-10 13:01:06","1720634466507","36.49902344","2024-07-10","13:01:06","77","20.89999962"
"2024-07-10 11:53:04","1720630384822","37.84179688","2024-07-10","11:53:04","78","20.79999924"
"2024-07-10 00:47:13","1720590433279","33.203125","2024-07-10","00:47:13","80","20.70000076"
"2024-07-11 03:27:24","1720686444900","29.296875","2024-07-11","03:27:24","84","20.5"
"2024-07-11 05:40:17","1720694417621","27.58789063","2024-07-11","05:40:17","80","20.5"
"2024-07-11 08:00:21","1720702821570","29.296875","2024-07-11","08:00:21","80","20.39999962"
"2024-07-10 08:32:33","1720618352998","29.78515625","2024-07-10","08:32:33","83","20.39999962"
"2024-07-11 04:55:40","1720691739998","29.296875","2024-07-11","04:55:40","82","20.39999962"
"2024-07-11 05:44:08","1720694648291","26.12304688","2024-07-11","05:44:08","80","20.39999962"
"2024-07-11 10:10:14","1720710613788","26.73339844","2024-07-11","10:10:14","81","20.5"
"2024-07-10 14:17:39","1720639059664","35.52246094","2024-07-10","14:17:39","79","21"
"2024-07-10 11:48:33","1720630114047","37.109375","2024-07-10","11:48:33","78","20.89999962"
"2024-07-11 09:18:55","1720707535010","31.37207031","2024-07-11","09:18:55","82","20.39999962"
"2024-07-10 22:45:00","1720669500977","33.203125","2024-07-10","22:45:00","75","20.5"
"2024-07-11 06:07:52","1720696072335","26.73339844","2024-07-11","06:07:52","80","20.39999962"
"2024-07-10 17:09:29","1720649369088","33.44726563","2024-07-10","17:09:29","75","20.89999962"
"2024-07-10 00:59:25","1720591165374","32.10449219","2024-07-10","00:59:25","79","20.70000076"
"2024-07-10 13:17:19","1720635439284","35.52246094","2024-07-10","13:17:19","77","20.89999962"
"2024-07-11 08:40:58","1720705258515","29.41894531","2024-07-11","08:40:58","81","20.39999962"
"2024-07-10 13:44:33","1720637073965","34.54589844","2024-07-10","13:44:33","79","21"
"2024-07-10 11:14:47","1720628088251","41.25976563","2024-07-10","11:14:47","77","20.89999962"
"2024-07-11 04:21:04","1720689664088","26.73339844","2024-07-11","04:21:04","82","20.39999962"
"2024-07-10 02:00:25","1720594825804","29.05273438","2024-07-10","02:00:25","81","20.60000038"
"2024-07-10 23:19:16","1720671556820","29.41894531","2024-07-10","23:19:16","75","20.60000038"
"2024-07-09 11:32:08","1720542728925","36.01074219","2024-07-09","11:32:08","78","20.79999924"
"2024-07-11 09:05:23","1720706722686","30.51757813","2024-07-11","09:05:23","81","20.39999962"
"2024-07-10 03:05:27","1720598726934","31.61621094","2024-07-10","03:05:27","78","20.60000038"
"2024-07-10 13:17:29","1720635449315","34.05761719","2024-07-10","13:17:29","77","20.79999924"
"2024-07-11 01:24:26","1720679066689","28.68652344","2024-07-11","01:24:26","93","20.79999924"
"2024-07-09 22:19:17","1720581557930","33.44726563","2024-07-09","22:19:17","80","20.60000038"
"2024-07-09 12:49:32","1720547372107","37.109375","2024-07-09","12:49:32","78","21"
"2024-07-10 14:33:22","1720640002355","36.01074219","2024-07-10","14:33:22","79","21"
"2024-07-10 06:01:47","1720609307165","31.98242188","2024-07-10","06:01:47","78","20.5"
"2024-07-10 05:05:07","1720605907456","29.54101563","2024-07-10","05:05:07","78","20.5"
"2024-07-09 12:00:03","1720544403661","32.59277344","2024-07-09","12:00:03","78","20.79999924"
"2024-07-09 11:23:37","1720542217433","35.03417969","2024-07-09","11:23:37","82","20.79999924"
"2024-07-10 12:10:17","1720631417787","36.62109375","2024-07-10","12:10:17","78","21"
"2024-07-09 12:37:20","1720546640060","37.23144531","2024-07-09","12:37:20","78","20.79999924"
"2024-07-11 07:14:34","1720700073739","30.15136719","2024-07-11","07:14:34","81","20.5"
"2024-07-10 05:49:35","1720608575082","28.19824219","2024-07-10","05:49:35","78","20.60000038"
"2024-07-11 07:51:10","1720702269995","31.25","2024-07-11","07:51:10","80","20.5"
"2024-07-10 00:24:59","1720589099458","30.63964844","2024-07-10","00:24:59","79","20.60000038"
"2024-07-09 11:25:47","1720542347798","33.81347656","2024-07-09","11:25:47","79","20.79999924"
"2024-07-11 10:19:36","1720711175396","31.00585938","2024-07-11","10:19:36","82","20.5"
"2024-07-10 07:02:38","1720612957601","30.15136719","2024-07-10","07:02:38","78","20.5"
"2024-07-10 13:56:16","1720637775989","30.39550781","2024-07-10","13:56:16","79","21.10000038"
"2024-07-11 10:16:25","1720710984852","31.86035156","2024-07-11","10:16:25","81","20.5"
"2024-07-10 13:14:08","1720635248748","35.76660156","2024-07-10","13:14:08","77","20.79999924"
"2024-07-11 03:34:46","1720686886156","29.78515625","2024-07-11","03:34:46","83","20.5"
"2024-07-10 16:52:06","1720648326123","32.10449219","2024-07-10","16:52:06","75","21"
"2024-07-10 10:10:40","1720624239809","46.75292969","2024-07-10","10:10:40","77","21"
"2024-07-09 12:06:04","1720544764687","35.40039063","2024-07-09","12:06:04","78","20.79999924"
"2024-07-10 19:19:44","1720657185252","29.66308594","2024-07-10","19:19:44","74","20.70000076"
"2024-07-11 09:03:42","1720706622399","29.41894531","2024-07-11","09:03:42","81","20.39999962"
"2024-07-10 07:25:42","1720614341555","29.41894531","2024-07-10","07:25:42","78","20.5"
"2024-07-09 12:26:48","1720546008231","33.56933594","2024-07-09","12:26:48","80","20.79999924"
"2024-07-10 04:35:42","1720604142408","30.51757813","2024-07-10","04:35:42","79","20.60000038"
"2024-07-10 20:27:07","1720661227873","30.76171875","2024-07-10","20:27:07","75","20.60000038"
"2024-07-10 09:42:05","1720622524933","41.015625","2024-07-10","09:42:05","77","21"
"2024-07-09 12:58:23","1720547903622","36.1328125","2024-07-09","12:58:23","78","21"
"2024-07-10 01:47:53","1720594073652","30.88378906","2024-07-10","01:47:53","85","20.70000076"
"2024-07-10 11:56:15","1720630575387","41.25976563","2024-07-10","11:56:15","78","20.89999962"
"2024-07-10 03:19:59","1720599599433","30.15136719","2024-07-10","03:19:59","78","20.60000038"
"2024-07-10 08:25:02","1720617901702","29.17480469","2024-07-10","08:25:02","77","20.5"
"2024-07-09 11:28:08","1720542488255","36.49902344","2024-07-09","11:28:08","78","20.79999924"
"2024-07-09 09:52:18","1720536739210","42.11425781","2024-07-09","09:52:18","75","22.20000076"
"2024-07-10 03:36:32","1720600592270","30.39550781","2024-07-10","03:36:32","78","20.60000038"
"2024-07-10 23:50:22","1720673422127","33.44726563","2024-07-10","23:50:22","76","20.60000038"
"2024-07-10 17:16:50","1720649810350","33.32519531","2024-07-10","17:16:50","75","20.79999924"
"2024-07-09 10:58:43","1720540723164","37.109375","2024-07-09","10:58:43","77","20.79999924"
"2024-07-09 11:39:40","1720543180176","40.89355469","2024-07-09","11:39:40","78","20.79999924"
"2024-07-09 12:59:23","1720547963797","36.49902344","2024-07-09","12:59:23","78","21"
"2024-07-11 05:22:14","1720693334535","28.44238281","2024-07-11","05:22:14","80","20.39999962"
"2024-07-10 23:45:21","1720673121264","30.76171875","2024-07-10","23:45:21","75","20.70000076"
"2024-07-10 05:23:11","1720606990555","31.37207031","2024-07-10","05:23:11","77","20.5"
"2024-07-10 08:36:14","1720618573636","33.203125","2024-07-10","08:36:14","82","20.39999962"
"2024-07-09 12:48:42","1720547321970","36.49902344","2024-07-09","12:48:42","79","21"
"2024-07-10 20:11:24","1720660285181","29.41894531","2024-07-10","20:11:24","75","20.60000038"
"2024-07-10 00:07:06","1720588026387","29.296875","2024-07-10","00:07:06","79","20.60000038"
"2024-07-11 09:07:43","1720706863089","29.54101563","2024-07-11","09:07:43","81","20.39999962"
"2024-07-10 11:02:35","1720627358142","41.87011719","2024-07-10","11:02:35","78","21"
"2024-07-09 22:14:26","1720581267105","31.37207031","2024-07-09","22:14:26","80","20.5"
"2024-07-11 10:05:43","1720710343015","32.34863281","2024-07-11","10:05:43","81","20.5"
"2024-07-11 04:15:53","1720689353199","31.49414063","2024-07-11","04:15:53","81","20.39999962"
"2024-07-11 04:48:58","1720691338855","30.88378906","2024-07-11","04:48:58","82","20.39999962"
"2024-07-11 06:50:49","1720698649688","26.85546875","2024-07-11","06:50:49","80","20.39999962"
"2024-07-10 09:25:02","1720621501993","42.72460938","2024-07-10","09:25:02","78","20.79999924"
"2024-07-10 15:35:33","1720643733005","29.17480469","2024-07-10","15:35:33","76","21.10000038"
"2024-07-10 07:09:49","1720613388834","33.08105469","2024-07-10","07:09:49","78","20.60000038"
"2024-07-10 09:02:39","1720620158164","30.39550781","2024-07-10","09:02:39","77","20.70000076"
"2024-07-09 10:58:22","1720540703110","35.03417969","2024-07-09","10:58:22","77","20.79999924"
"2024-07-10 02:13:28","1720595608033","29.296875","2024-07-10","02:13:28","83","20.60000038"
"2024-07-09 12:36:49","1720546609936","34.42382813","2024-07-09","12:36:49","78","20.79999924"
"2024-07-09 12:55:13","1720547713089","37.109375","2024-07-09","12:55:13","78","21"
"2024-07-10 13:31:41","1720636301752","37.109375","2024-07-10","13:31:41","79","21"
"2024-07-11 08:38:38","1720705118108","31.25","2024-07-11","08:38:38","81","20.5"
"2024-07-10 02:12:48","1720595567914","29.54101563","2024-07-10","02:12:48","85","20.60000038"
"2024-07-11 08:24:46","1720704285741","30.63964844","2024-07-11","08:24:46","80","20.5"
"2024-07-11 03:26:04","1720686364665","31.25","2024-07-11","03:26:04","83","20.39999962"
"2024-07-10 21:47:51","1720666071158","31.12792969","2024-07-10","21:47:51","75","20.5"
"2024-07-10 07:31:23","1720614682522","29.296875","2024-07-10","07:31:23","77","20.5"
"2024-07-11 00:57:42","1720677462059","26.97753906","2024-07-11","00:57:42","93","21.39999962"
"2024-07-11 02:57:59","1720684679858","28.56445313","2024-07-11","02:57:59","84","20.5"
"2024-07-09 11:09:44","1720541385069","35.15625","2024-07-09","11:09:44","78","20.79999924"
"2024-07-09 23:46:32","1720586792860","29.296875","2024-07-09","23:46:32","79","20.60000038"
"2024-07-10 05:45:14","1720608314333","31.00585938","2024-07-10","05:45:14","78","20.5"
"2024-07-11 09:26:46","1720708006352","28.68652344","2024-07-11","09:26:46","81","20.5"
"2024-07-10 15:47:25","1720644445033","31.61621094","2024-07-10","15:47:25","74","21.20000076"
"2024-07-10 07:55:27","1720616126636","29.78515625","2024-07-10","07:55:27","78","20.39999962"
"2024-07-11 07:53:10","1720702390342","25.390625","2024-07-11","07:53:10","80","20.5"
"2024-07-10 23:40:30","1720672830432","32.10449219","2024-07-10","23:40:30","75","20.89999962"
"2024-07-11 09:53:41","1720709620958","27.46582031","2024-07-11","09:53:41","82","20.39999962"
"2024-07-09 23:23:58","1720585438985","30.88378906","2024-07-09","23:23:58","79","20.60000038"
"2024-07-09 11:30:38","1720542638666","33.203125","2024-07-09","11:30:38","79","20.79999924"
"2024-07-10 16:38:04","1720647483725","33.203125","2024-07-10","16:38:04","74","21.29999924"
"2024-07-10 04:26:31","1720603590825","27.22167969","2024-07-10","04:26:31","87","20.60000038"
"2024-07-10 04:25:21","1720603520625","26.48925781","2024-07-10","04:25:21","86","20.5"
"2024-07-11 05:05:41","1720692341713","30.02929688","2024-07-11","05:05:41","82","20.39999962"
"2024-07-10 09:09:10","1720620549295","38.81835938","2024-07-10","09:09:10","77","20.5"
"2024-07-10 19:40:18","1720658418765","29.296875","2024-07-10","19:40:18","75","20.60000038"
"2024-07-10 02:37:22","1720597042120","32.83691406","2024-07-10","02:37:22","78","20.60000038"
"2024-07-10 03:18:29","1720599509172","27.46582031","2024-07-10","03:18:29","79","20.60000038"
"2024-07-10 00:38:41","1720589921810","25.87890625","2024-07-10","00:38:41","79","20.70000076"
"2024-07-10 10:08:50","1720624129493","44.06738281","2024-07-10","10:08:50","78","21"
"2024-07-10 12:10:47","1720631447882","39.30664063","2024-07-10","12:10:47","78","21"
"2024-07-10 14:58:36","1720641516675","36.74316406","2024-07-10","14:58:36","78","21"
"2024-07-10 22:09:14","1720667354832","29.296875","2024-07-10","22:09:14","75","20.60000038"
"2024-07-11 08:35:07","1720704907506","27.70996094","2024-07-11","08:35:07","81","20.39999962"
"2024-07-11 02:24:27","1720682667024","29.17480469","2024-07-11","02:24:27","85","20.79999924"
"2024-07-09 12:12:25","1720545145836","35.03417969","2024-07-09","12:12:25","78","20.79999924"
"2024-07-11 08:49:40","1720705780005","32.59277344","2024-07-11","08:49:40","81","20.39999962"
"2024-07-10 03:26:20","1720599980524","27.09960938","2024-07-10","03:26:20","78","20.5"
"2024-07-09 23:36:41","1720586201169","32.34863281","2024-07-09","23:36:41","79","20.60000038"
"2024-07-11 03:29:25","1720686565240","29.78515625","2024-07-11","03:29:25","84","20.39999962"
"2024-07-09 10:52:52","1720540372171","37.59765625","2024-07-09","10:52:52","77","20.89999962"
"2024-07-10 07:21:21","1720614080809","32.10449219","2024-07-10","07:21:21","78","20.5"
"2024-07-11 06:46:29","1720698388937","25.390625","2024-07-11","06:46:29","80","20.5"
"2024-07-10 03:22:10","1720599729805","30.63964844","2024-07-10","03:22:10","78","20.5"
"2024-07-10 02:47:24","1720597643831","31.25","2024-07-10","02:47:24","78","20.5"
"2024-07-10 05:11:49","1720606308603","31.25","2024-07-10","05:11:49","78","20.5"
"2024-07-10 03:11:28","1720599087965","29.17480469","2024-07-10","03:11:28","81","20.5"
"2024-07-10 17:01:18","1720648877690","33.08105469","2024-07-10","17:01:18","75","20.89999962"
"2024-07-10 21:50:01","1720666201531","33.69140625","2024-07-10","21:50:01","75","20.5"
"2024-07-11 10:20:56","1720711255659","29.17480469","2024-07-11","10:20:56","80","20.39999962"
"2024-07-10 12:48:54","1720633734421","35.76660156","2024-07-10","12:48:54","77","20.89999962"
"2024-07-10 04:03:17","1720602196851","28.44238281","2024-07-10","04:03:17","78","20.5"
"2024-07-11 03:05:40","1720685141170","29.296875","2024-07-11","03:05:40","84","20.5"
"2024-07-10 16:41:14","1720647674260","32.95898438","2024-07-10","16:41:14","74","21.10000038"
